2024-08-04 05:41:00.000000,116,Automatico,1,2,1
2024-08-04 05:57:00.000000,115,Automatico,1,2,1
2024-08-04 06:12:00.000000,114,Automatico,2,2,1
2024-08-04 06:27:00.000000,113,Automatico,2,2,1
2024-08-04 06:42:00.000000,115,Automatico,2,2,1
2024-08-04 06:57:00.000000,118,Automatico,2,2,1
2024-08-04 07:12:00.000000,120,Automatico,2,2,1
2024-08-04 07:27:00.000000,122,Automatico,2,2,1
2024-08-04 07:42:00.000000,120,Automatico,2,2,1
2024-08-04 07:57:00.000000,117,Automatico,2,2,1
2024-08-04 08:12:00.000000,117,Automatico,2,2,1
2024-08-04 08:27:00.000000,117,Automatico,2,2,1
2024-08-04 08:42:00.000000,114,Automatico,2,2,1
2024-08-04 08:58:00.000000,112,Automatico,2,2,1
2024-08-04 09:13:00.000000,112,Automatico,2,2,1
2024-08-04 09:28:00.000000,114,Automatico,2,2,1
2024-08-04 09:43:00.000000,114,Automatico,2,2,1
2024-08-04 09:58:00.000000,120,Automatico,2,2,1
2024-08-04 10:13:00.000000,145,Automatico,3,2,1
2024-08-04 10:28:00.000000,184,Automatico,3,3,1
2024-08-04 10:43:00.000000,222,Automatico,3,3,1
2024-08-04 10:58:00.000000,242,Automatico,3,3,1
2024-08-04 11:13:00.000000,248,Automatico,3,3,1
2024-08-04 11:28:00.000000,247,Automatico,3,3,1
2024-08-04 11:43:00.000000,243,Automatico,3,3,1
2024-08-04 11:59:00.000000,242,Automatico,3,3,1
2024-08-04 12:14:00.000000,229,Automatico,3,3,1
2024-08-04 12:29:00.000000,214,Automatico,3,3,1
2024-08-04 12:44:00.000000,207,Automatico,3,3,1
2024-08-04 12:59:00.000000,195,Automatico,3,3,1
2024-08-04 13:14:00.000000,181,Automatico,3,3,1
2024-08-04 13:29:00.000000,171,Automatico,3,2,1
2024-08-04 13:44:00.000000,169,Automatico,3,2,1
2024-08-04 13:59:00.000000,182,Automatico,3,3,1
2024-08-04 14:14:00.000000,193,Automatico,4,3,1
2024-08-04 14:29:00.000000,194,Automatico,4,3,1
2024-08-04 14:45:00.000000,192,Automatico,4,3,1
2024-08-04 15:00:00.000000,191,Automatico,4,3,1
2024-08-04 15:15:00.000000,188,Automatico,4,3,1
2024-08-04 15:30:00.000000,187,Automatico,4,3,1
2024-08-04 15:45:00.000000,186,Automatico,4,3,1
2024-08-04 16:00:00.000000,178,Automatico,4,2,1
2024-08-04 16:15:00.000000,169,Automatico,4,2,1
2024-08-04 16:30:00.000000,164,Automatico,4,2,1
2024-08-04 16:45:00.000000,165,Automatico,4,2,1
2024-08-04 17:00:00.000000,162,Automatico,4,2,1
2024-08-04 17:15:00.000000,155,Automatico,4,2,1
2024-08-04 17:30:00.000000,153,Automatico,4,2,1
2024-08-04 17:46:00.000000,155,Automatico,4,2,1
2024-08-04 18:01:00.000000,153,Automatico,5,2,1
2024-08-04 18:16:00.000000,148,Automatico,5,2,1
2024-08-04 18:31:00.000000,146,Automatico,5,2,1
2024-08-04 18:46:00.000000,148,Automatico,5,2,1
2024-08-04 19:01:00.000000,147,Automatico,5,2,1
2024-08-04 19:16:00.000000,142,Automatico,5,2,1
2024-08-04 19:31:00.000000,149,Automatico,5,2,1
2024-08-04 19:46:00.000000,169,Automatico,5,2,1
2024-08-04 20:01:00.000000,180,Automatico,5,2,1
2024-08-04 20:16:00.000000,175,Automatico,5,2,1
2024-08-04 20:31:00.000000,171,Automatico,5,2,1
2024-08-04 20:46:00.000000,173,Automatico,5,2,1
2024-08-04 21:01:00.000000,178,Automatico,5,2,1
2024-08-04 21:16:00.000000,178,Automatico,5,2,1
2024-08-04 21:31:00.000000,172,Automatico,5,2,1
2024-08-04 22:03:00.000000,162,Automatico,5,2,1
2024-08-04 22:18:00.000000,155,Automatico,5,2,1
2024-08-04 22:33:00.000000,161,Automatico,5,2,1
2024-08-04 22:48:00.000000,169,Automatico,5,2,1
2024-08-04 23:03:00.000000,164,Automatico,1,2,1
2024-08-04 23:18:00.000000,155,Automatico,1,2,1
2024-08-04 23:33:00.000000,145,Automatico,1,2,1
2024-08-04 23:48:00.000000,147,Automatico,1,2,1
2024-08-05 00:03:00.000000,158,Automatico,1,2,1
2024-08-05 00:18:00.000000,164,Automatico,1,2,1
2024-08-05 00:33:00.000000,159,Automatico,1,2,1
2024-08-05 00:48:00.000000,148,Automatico,1,2,1
2024-08-05 01:03:00.000000,135,Automatico,1,2,1
2024-08-05 01:18:00.000000,128,Automatico,1,2,1
2024-08-05 01:33:00.000000,118,Automatico,1,2,1
2024-08-05 01:48:00.000000,113,Automatico,1,2,1
2024-08-05 02:03:00.000000,115,Automatico,1,2,1
2024-08-05 02:18:00.000000,112,Automatico,1,2,1
2024-08-05 02:33:00.000000,107,Automatico,1,2,1
2024-08-05 02:48:00.000000,104,Automatico,1,2,1
2024-08-05 03:03:00.000000,102,Automatico,1,2,1
2024-08-05 03:18:00.000000,102,Automatico,1,2,1
2024-08-05 03:33:00.000000,100,Automatico,1,2,1
2024-08-05 03:48:00.000000,98,Automatico,1,2,1
2024-08-05 04:03:00.000000,99,Automatico,1,2,1
2024-08-05 04:18:00.000000,97,Automatico,1,2,1
2024-08-05 04:33:00.000000,96,Automatico,1,2,1
2024-08-05 04:48:00.000000,100,Automatico,1,2,1
2024-08-05 05:03:00.000000,101,Automatico,1,2,1
2024-08-05 05:18:00.000000,100,Automatico,1,2,1
2024-08-05 05:33:00.000000,101,Automatico,1,2,1
2024-08-05 05:49:00.000000,100,Automatico,1,2,1
2024-08-05 06:04:00.000000,101,Automatico,2,2,1
2024-08-05 06:19:00.000000,104,Automatico,2,2,1
2024-08-05 06:34:00.000000,108,Automatico,2,2,1
2024-08-05 06:49:00.000000,112,Automatico,2,2,1
2024-08-05 07:04:00.000000,113,Automatico,2,2,1
2024-08-05 07:19:00.000000,113,Automatico,2,2,1
2024-08-05 07:34:00.000000,126,Automatico,2,2,1
2024-08-05 07:49:00.000000,155,Automatico,2,2,1
2024-08-05 08:04:00.000000,178,Automatico,2,2,1
2024-08-05 08:19:00.000000,186,Automatico,2,3,1
2024-08-05 08:34:00.000000,188,Automatico,2,3,1
2024-08-05 08:50:00.000000,194,Automatico,2,3,1
2024-08-05 09:05:00.000000,197,Automatico,2,3,1
2024-08-05 09:20:00.000000,199,Automatico,2,3,1
2024-08-05 09:35:00.000000,201,Automatico,2,3,1
2024-08-05 09:50:00.000000,200,Automatico,2,3,1
2024-08-05 10:05:00.000000,193,Automatico,3,3,1
2024-08-05 10:20:00.000000,185,Automatico,3,3,1
2024-08-05 10:35:00.000000,185,Automatico,3,3,1
2024-08-05 10:50:00.000000,186,Automatico,3,3,1
2024-08-05 11:05:00.000000,170,Automatico,3,2,1
2024-08-05 11:20:00.000000,146,Automatico,3,2,1
2024-08-05 11:35:00.000000,132,Automatico,3,2,1
2024-08-05 11:51:00.000000,127,Automatico,3,2,1
2024-08-05 12:06:00.000000,127,Automatico,3,2,1
2024-08-05 12:21:00.000000,128,Automatico,3,2,1
2024-08-05 12:36:00.000000,131,Automatico,3,2,1
2024-08-05 12:51:00.000000,130,Automatico,3,2,1
2024-08-05 13:06:00.000000,127,Automatico,3,2,1
2024-08-05 13:21:00.000000,120,Automatico,3,2,1
2024-08-05 13:36:00.000000,112,Automatico,3,2,1
2024-08-05 13:51:00.000000,101,Automatico,3,2,1
2024-08-05 14:06:00.000000,96,Automatico,4,2,1
2024-08-05 14:21:00.000000,94,Automatico,4,2,1
2024-08-05 14:36:00.000000,98,Automatico,4,2,1
2024-08-05 14:51:00.000000,124,Automatico,4,2,1
2024-08-05 15:08:00.000000,216,Automatico,4,3,1
2024-08-05 15:23:00.000000,225,Automatico,4,3,1
2024-08-05 15:38:00.000000,212,Automatico,4,3,1
2024-08-05 15:53:00.000000,207,Automatico,4,3,1
2024-08-05 16:08:00.000000,209,Automatico,4,3,1
2024-08-05 16:23:00.000000,199,Automatico,4,3,1
2024-08-05 16:38:00.000000,191,Automatico,4,3,1
2024-08-05 16:53:00.000000,186,Automatico,4,3,1
2024-08-05 17:08:00.000000,173,Automatico,4,2,1
2024-08-05 17:23:00.000000,164,Automatico,4,2,1
2024-08-05 17:38:00.000000,166,Automatico,4,2,1
2024-08-05 17:53:00.000000,161,Automatico,4,2,1
2024-08-05 18:08:00.000000,149,Automatico,5,2,1
2024-08-05 18:23:00.000000,142,Automatico,5,2,1
2024-08-05 18:38:00.000000,120,Automatico,5,2,1
2024-08-05 18:53:00.000000,113,Automatico,5,2,1
2024-08-05 19:08:00.000000,112,Automatico,5,2,1
2024-08-05 19:23:00.000000,109,Automatico,5,2,1
2024-08-05 19:38:00.000000,116,Automatico,5,2,1
2024-08-05 19:53:00.000000,123,Automatico,5,2,1
2024-08-05 20:08:00.000000,124,Automatico,5,2,1
2024-08-05 20:23:00.000000,120,Automatico,5,2,1
2024-08-05 20:38:00.000000,116,Automatico,5,2,1
2024-08-05 20:53:00.000000,120,Automatico,5,2,1
2024-08-05 21:08:00.000000,131,Automatico,5,2,1
2024-08-05 21:23:00.000000,137,Automatico,5,2,1
2024-08-05 21:38:00.000000,142,Automatico,5,2,1
2024-08-05 22:11:00.000000,147,Automatico,5,2,1
2024-08-05 22:26:00.000000,151,Automatico,5,2,1
2024-08-05 22:41:00.000000,154,Automatico,5,2,1
2024-08-05 22:56:00.000000,150,Automatico,5,2,1
2024-08-05 23:11:00.000000,145,Automatico,1,2,1
2024-08-05 23:26:00.000000,143,Automatico,1,2,1
2024-08-05 23:41:00.000000,139,Automatico,1,2,1
2024-08-05 23:56:00.000000,131,Automatico,1,2,1
2024-08-06 00:11:00.000000,128,Automatico,1,2,1
2024-08-06 00:26:00.000000,125,Automatico,1,2,1
2024-08-06 00:41:00.000000,118,Automatico,1,2,1
2024-08-06 00:56:00.000000,113,Automatico,1,2,1
2024-08-06 01:11:00.000000,112,Automatico,1,2,1
2024-08-06 01:26:00.000000,108,Automatico,1,2,1
2024-08-06 01:41:00.000000,102,Automatico,1,2,1
2024-08-06 01:56:00.000000,96,Automatico,1,2,1
2024-08-06 02:11:00.000000,93,Automatico,1,2,1
2024-08-06 02:26:00.000000,94,Automatico,1,2,1
2024-08-06 02:41:00.000000,101,Automatico,1,2,1
2024-08-06 02:56:00.000000,108,Automatico,1,2,1
2024-08-06 03:11:00.000000,107,Automatico,1,2,1
2024-08-06 03:26:00.000000,104,Automatico,1,2,1
2024-08-06 03:41:00.000000,103,Automatico,1,2,1
2024-08-06 03:56:00.000000,105,Automatico,1,2,1
2024-08-06 04:11:00.000000,107,Automatico,1,2,1
2024-08-06 04:26:00.000000,109,Automatico,1,2,1
2024-08-06 04:41:00.000000,108,Automatico,1,2,1
2024-08-06 04:56:00.000000,104,Automatico,1,2,1
2024-08-06 05:11:00.000000,104,Automatico,1,2,1
2024-08-06 05:26:00.000000,106,Automatico,1,2,1
2024-08-06 05:41:00.000000,106,Automatico,1,2,1
2024-08-06 05:56:00.000000,108,Automatico,1,2,1
2024-08-06 06:11:00.000000,108,Automatico,2,2,1
2024-08-06 06:26:00.000000,107,Automatico,2,2,1
2024-08-06 06:41:00.000000,110,Automatico,2,2,1
2024-08-06 06:56:00.000000,114,Automatico,2,2,1
2024-08-06 07:11:00.000000,114,Automatico,2,2,1
2024-08-06 07:26:00.000000,111,Automatico,2,2,1
2024-08-06 07:41:00.000000,118,Automatico,2,2,1
2024-08-06 07:56:00.000000,152,Automatico,2,2,1
2024-08-06 08:11:00.000000,191,Automatico,2,3,1
2024-08-06 08:26:00.000000,209,Automatico,2,3,1
2024-08-06 08:41:00.000000,215,Automatico,2,3,1
2024-07-26 08:49:00.000000,222,Manual,2,3,2
2024-07-26 09:00:00.000000,211,Manual,2,3,2
2024-07-26 12:00:00.000000,118,Manual,3,2,2
2024-07-26 15:00:00.000000,251,Manual,4,3,2
2024-07-26 18:00:00.000000,163,Manual,,2,2
2024-07-26 22:00:00.000000,129,Manual,5,2,2
2024-07-27 12:00:00.000000,108,Manual,3,2,2
2024-07-27 15:00:00.000000,198,Manual,4,3,2
2024-07-27 18:00:00.000000,93,Manual,,2,2
2024-07-27 22:00:00.000000,130,Manual,5,2,2
2024-07-28 06:00:00.000000,123,Manual,2,2,2
2024-07-28 09:00:00.000000,141,Manual,2,2,2
2024-07-28 12:00:00.000000,240,Manual,3,3,2
2024-07-28 16:00:00.000000,175,Manual,4,2,2
2024-07-28 17:00:00.000000,228,Manual,4,3,2
2024-07-28 18:00:00.000000,221,Manual,,3,2
2024-07-28 22:00:00.000000,220,Manual,5,3,2
2024-07-29 06:00:00.000000,109,Manual,2,2,2
2024-07-29 09:00:00.000000,231,Manual,2,3,2
2024-07-29 12:00:00.000000,56,Manual,3,1,2
2024-07-29 15:00:00.000000,184,Manual,4,3,2
2024-07-29 18:00:00.000000,204,Manual,,3,2
2024-07-29 22:00:00.000000,129,Manual,5,2,2
2024-07-30 06:00:00.000000,123,Manual,2,2,2
2024-07-30 09:00:00.000000,264,Manual,2,3,2
2024-07-30 12:00:00.000000,119,Manual,3,2,2
2024-07-30 15:00:00.000000,192,Manual,4,3,2
2024-07-30 18:00:00.000000,198,Manual,,3,2
2024-07-30 21:18:00.000000,166,Manual,5,2,2
2024-07-30 22:00:00.000000,194,Manual,5,3,2
2024-07-31 06:00:00.000000,147,Manual,2,2,2
2024-07-31 09:00:00.000000,237,Manual,2,3,2
2024-07-31 12:00:00.000000,150,Manual,3,2,2
2024-07-31 15:00:00.000000,202,Manual,4,3,2
2024-07-31 18:00:00.000000,154,Manual,,2,2
2024-07-31 22:00:00.000000,177,Manual,5,2,2
2024-08-01 06:00:00.000000,107,Manual,2,2,2
2024-08-01 09:00:00.000000,220,Manual,2,3,2
2024-08-01 12:00:00.000000,124,Manual,3,2,2
2024-08-01 15:00:00.000000,164,Manual,4,2,2
2024-08-01 18:00:00.000000,262,Manual,,3,2
2024-08-01 22:00:00.000000,179,Manual,5,2,2
2024-08-02 06:00:00.000000,117,Manual,2,2,2
2024-08-02 09:00:00.000000,255,Manual,2,3,2
2024-08-02 12:00:00.000000,121,Manual,3,2,2
2024-08-02 15:00:00.000000,168,Manual,4,2,2
2024-08-02 18:00:00.000000,193,Manual,,3,2
2024-08-02 22:00:00.000000,209,Manual,5,3,2
2024-08-03 06:00:00.000000,109,Manual,2,2,2
2024-08-03 10:00:00.000000,218,Manual,3,3,2
2024-08-03 13:14:00.000000,181,Manual,3,3,2
2024-08-03 19:15:00.000000,144,Manual,5,2,2
2024-08-03 22:00:00.000000,148,Manual,5,2,2
2024-08-04 06:00:00.000000,121,Manual,2,2,2
2024-08-04 09:00:00.000000,112,Manual,2,2,2
2024-08-04 12:00:00.000000,250,Manual,3,3,2
2024-08-04 15:00:00.000000,194,Manual,4,3,2
2024-08-04 18:00:00.000000,153,Manual,,2,2
2024-08-04 22:00:00.000000,173,Manual,5,2,2
2024-08-05 06:00:00.000000,105,Manual,2,2,2
2024-08-05 09:00:00.000000,197,Manual,2,3,2
2024-08-05 12:02:00.000000,107,Manual,3,2,2
2024-08-05 15:08:00.000000,187,Manual,4,3,2
2024-08-05 18:38:00.000000,114,Manual,5,2,2
2024-08-05 22:00:00.000000,137,Manual,5,2,2
2024-08-06 06:00:00.000000,108,Manual,2,2,2
2024-08-06 09:00:00.000000,211,Manual,2,3,2
2024-07-26 08:58:00.000000,178,Automatico,2,2,1
2024-07-26 09:13:00.000000,172,Automatico,2,2,1
2024-07-26 09:28:00.000000,165,Automatico,2,2,1
2024-07-26 09:46:00.000000,164,Automatico,2,2,1
2024-07-26 10:01:00.000000,161,Automatico,3,2,1
2024-07-26 10:16:00.000000,148,Automatico,3,2,1
2024-07-26 10:31:00.000000,129,Automatico,3,2,1
2024-07-26 10:46:00.000000,126,Automatico,3,2,1
2024-07-26 11:01:00.000000,142,Automatico,3,2,1
2024-07-26 11:16:00.000000,148,Automatico,3,2,1
2024-07-26 11:31:00.000000,139,Automatico,3,2,1
2024-07-26 11:46:00.000000,116,Automatico,3,2,1
2024-07-26 12:01:00.000000,115,Automatico,3,2,1
2024-07-26 12:16:00.000000,134,Automatico,3,2,1
2024-07-26 12:31:00.000000,135,Automatico,3,2,1
2024-07-26 12:46:00.000000,124,Automatico,3,2,1
2024-07-26 13:01:00.000000,131,Automatico,3,2,1
2024-07-26 13:16:00.000000,159,Automatico,3,2,1
2024-07-26 13:31:00.000000,189,Automatico,3,3,1
2024-07-26 13:46:00.000000,185,Automatico,3,3,1
2024-07-26 14:01:00.000000,180,Automatico,4,2,1
2024-07-26 14:16:00.000000,172,Automatico,4,2,1
2024-07-26 14:31:00.000000,157,Automatico,4,2,1
2024-07-26 14:46:00.000000,150,Automatico,4,2,1
2024-07-26 15:03:00.000000,156,Automatico,4,2,1
2024-07-26 15:18:00.000000,128,Automatico,4,2,1
2024-07-26 15:33:00.000000,125,Automatico,4,2,1
2024-07-26 15:48:00.000000,149,Automatico,4,2,1
2024-07-26 16:03:00.000000,150,Automatico,4,2,1
2024-07-26 16:18:00.000000,147,Automatico,4,2,1
2024-07-26 16:33:00.000000,153,Automatico,4,2,1
2024-07-26 16:48:00.000000,154,Automatico,4,2,1
2024-07-26 17:03:00.000000,159,Automatico,4,2,1
2024-07-26 17:18:00.000000,164,Automatico,4,2,1
2024-07-26 17:33:00.000000,159,Automatico,4,2,1
2024-07-26 18:38:00.000000,118,Automatico,5,2,1
2024-07-26 18:53:00.000000,125,Automatico,5,2,1
2024-07-26 19:08:00.000000,120,Automatico,5,2,1
2024-07-26 19:23:00.000000,121,Automatico,5,2,1
2024-07-26 19:38:00.000000,129,Automatico,5,2,1
2024-07-26 19:53:00.000000,131,Automatico,5,2,1
2024-07-26 20:08:00.000000,136,Automatico,5,2,1
2024-07-26 20:23:00.000000,145,Automatico,5,2,1
2024-07-26 20:38:00.000000,149,Automatico,5,2,1
2024-07-26 20:53:00.000000,157,Automatico,5,2,1
2024-07-26 21:08:00.000000,190,Automatico,5,3,1
2024-07-26 21:23:00.000000,225,Automatico,5,3,1
2024-07-26 21:38:00.000000,220,Automatico,5,3,1
2024-07-26 21:53:00.000000,206,Automatico,5,3,1
2024-07-26 22:08:00.000000,194,Automatico,5,3,1
2024-07-26 22:23:00.000000,166,Automatico,5,2,1
2024-07-26 22:38:00.000000,147,Automatico,5,2,1
2024-07-26 22:53:00.000000,152,Automatico,5,2,1
2024-07-26 23:08:00.000000,160,Automatico,1,2,1
2024-07-26 23:23:00.000000,153,Automatico,1,2,1
2024-07-26 23:38:00.000000,139,Automatico,1,2,1
2024-07-26 23:53:00.000000,132,Automatico,1,2,1
2024-07-27 00:08:00.000000,128,Automatico,1,2,1
2024-07-27 00:23:00.000000,130,Automatico,1,2,1
2024-07-27 00:38:00.000000,134,Automatico,1,2,1
2024-07-27 00:53:00.000000,136,Automatico,1,2,1
2024-07-27 01:08:00.000000,135,Automatico,1,2,1
2024-07-27 01:23:00.000000,133,Automatico,1,2,1
2024-07-27 01:38:00.000000,124,Automatico,1,2,1
2024-07-27 01:53:00.000000,119,Automatico,1,2,1
2024-07-27 02:08:00.000000,128,Automatico,1,2,1
2024-07-27 02:24:00.000000,137,Automatico,1,2,1
2024-07-27 02:39:00.000000,133,Automatico,1,2,1
2024-07-27 02:54:00.000000,133,Automatico,1,2,1
2024-07-27 03:09:00.000000,139,Automatico,1,2,1
2024-07-27 03:24:00.000000,143,Automatico,1,2,1
2024-07-27 03:39:00.000000,143,Automatico,1,2,1
2024-07-27 03:54:00.000000,140,Automatico,1,2,1
2024-07-27 04:09:00.000000,137,Automatico,1,2,1
2024-07-27 04:24:00.000000,139,Automatico,1,2,1
2024-07-27 04:39:00.000000,143,Automatico,1,2,1
2024-07-27 04:54:00.000000,155,Automatico,1,2,1
2024-07-27 05:09:00.000000,180,Automatico,1,2,1
2024-07-27 05:24:00.000000,195,Automatico,1,3,1
2024-07-27 05:39:00.000000,196,Automatico,1,3,1
2024-07-27 05:54:00.000000,198,Automatico,1,3,1
2024-07-27 06:12:00.000000,200,Automatico,2,3,1
2024-07-27 06:27:00.000000,187,Automatico,2,3,1
2024-07-27 06:42:00.000000,174,Automatico,2,2,1
2024-07-27 06:57:00.000000,169,Automatico,2,2,1
2024-07-27 07:12:00.000000,162,Automatico,2,2,1
2024-07-27 07:27:00.000000,157,Automatico,2,2,1
2024-07-27 07:42:00.000000,117,Automatico,2,2,1
2024-07-27 07:57:00.000000,53,Automatico,2,1,1
2024-07-27 10:12:00.000000,40,Automatico,3,1,1
2024-07-27 10:27:00.000000,40,Automatico,3,1,1
2024-07-27 10:42:00.000000,40,Automatico,3,1,1
2024-07-27 12:44:00.000000,43,Automatico,3,1,1
2024-07-27 12:59:00.000000,40,Automatico,3,1,1
2024-07-27 13:14:00.000000,40,Automatico,3,1,1
2024-07-27 13:29:00.000000,40,Automatico,3,1,1
2024-07-27 13:44:00.000000,40,Automatico,3,1,1
2024-07-26 09:49:00.000000,166,Manual,2,2,2
2024-07-26 09:50:00.000000,165,Manual,2,2,2
2024-07-26 15:05:00.000000,190,Manual,4,3,2
2024-07-26 18:01:00.000000,136,Manual,5,2,2
2024-07-27 02:35:00.000000,138,Manual,1,2,2
2024-07-27 06:11:00.000000,213,Manual,2,3,2
2024-07-26 09:10:00.000000,195,Automatico,2,3,1
2024-07-26 09:25:00.000000,220,Automatico,2,3,1
2024-07-26 09:40:00.000000,239,Automatico,2,3,1
2024-07-26 09:55:00.000000,235,Automatico,2,3,1
2024-07-26 10:10:00.000000,235,Automatico,3,3,1
2024-07-26 10:25:00.000000,233,Automatico,3,3,1
2024-07-26 10:40:00.000000,241,Automatico,3,3,1
2024-07-26 10:54:00.000000,263,Automatico,3,3,1
2024-07-26 11:09:00.000000,248,Automatico,3,3,1
2024-07-26 11:24:00.000000,242,Automatico,3,3,1
2024-07-26 11:39:00.000000,250,Automatico,3,3,1
2024-07-26 11:54:00.000000,249,Automatico,3,3,1
2024-07-26 12:10:00.000000,231,Automatico,3,3,1
2024-07-26 12:25:00.000000,214,Automatico,3,3,1
2024-07-26 12:40:00.000000,211,Automatico,3,3,1
2024-07-26 12:55:00.000000,210,Automatico,3,3,1
2024-07-26 13:10:00.000000,203,Automatico,3,3,1
2024-07-26 13:25:00.000000,201,Automatico,3,3,1
2024-07-26 13:40:00.000000,194,Automatico,3,3,1
2024-07-26 13:55:00.000000,194,Automatico,3,3,1
2024-07-26 14:10:00.000000,197,Automatico,4,3,1
2024-07-26 14:25:00.000000,198,Automatico,4,3,1
2024-07-26 14:40:00.000000,212,Automatico,4,3,1
2024-07-26 14:55:00.000000,215,Automatico,4,3,1
2024-07-26 15:10:00.000000,197,Automatico,4,3,1
2024-07-26 15:25:00.000000,169,Automatico,4,2,1
2024-07-26 15:40:00.000000,157,Automatico,4,2,1
2024-07-26 15:55:00.000000,169,Automatico,4,2,1
2024-07-26 16:10:00.000000,170,Automatico,4,2,1
2024-07-26 16:25:00.000000,151,Automatico,4,2,1
2024-07-26 16:40:00.000000,155,Automatico,4,2,1
2024-07-26 16:55:00.000000,167,Automatico,4,2,1
2024-07-26 17:10:00.000000,167,Automatico,4,2,1
2024-07-26 17:25:00.000000,171,Automatico,4,2,1
2024-07-26 17:40:00.000000,185,Automatico,4,3,1
2024-07-26 17:55:00.000000,190,Automatico,4,3,1
2024-07-26 18:10:00.000000,187,Automatico,5,3,1
2024-07-26 18:25:00.000000,194,Automatico,5,3,1
2024-07-26 18:40:00.000000,210,Automatico,5,3,1
2024-07-26 18:55:00.000000,218,Automatico,5,3,1
2024-07-26 19:10:00.000000,222,Automatico,5,3,1
2024-07-26 19:25:00.000000,226,Automatico,5,3,1
2024-07-26 19:40:00.000000,225,Automatico,5,3,1
2024-07-26 19:55:00.000000,229,Automatico,5,3,1
2024-07-26 20:10:00.000000,232,Automatico,5,3,1
2024-07-26 20:25:00.000000,230,Automatico,5,3,1
2024-07-26 20:40:00.000000,233,Automatico,5,3,1
2024-07-26 20:55:00.000000,225,Automatico,5,3,1
2024-07-26 21:10:00.000000,212,Automatico,5,3,1
2024-07-26 21:25:00.000000,218,Automatico,5,3,1
2024-07-26 21:40:00.000000,219,Automatico,5,3,1
2024-07-27 01:27:00.000000,242,Automatico,1,3,1
2024-07-27 01:42:00.000000,240,Automatico,1,3,1
2024-07-27 01:57:00.000000,237,Automatico,1,3,1
2024-07-27 02:12:00.000000,231,Automatico,1,3,1
2024-07-27 02:27:00.000000,219,Automatico,1,3,1
2024-07-27 02:42:00.000000,199,Automatico,1,3,1
2024-07-27 02:57:00.000000,185,Automatico,1,3,1
2024-07-27 03:12:00.000000,185,Automatico,1,3,1
2024-07-27 03:27:00.000000,181,Automatico,1,3,1
2024-07-27 03:42:00.000000,184,Automatico,1,3,1
2024-07-27 03:57:00.000000,185,Automatico,1,3,1
2024-07-27 04:12:00.000000,175,Automatico,1,2,1
2024-07-27 04:27:00.000000,169,Automatico,1,2,1
2024-07-27 04:42:00.000000,171,Automatico,1,2,1
2024-07-27 04:57:00.000000,173,Automatico,1,2,1
2024-07-27 05:12:00.000000,165,Automatico,1,2,1
2024-07-27 05:27:00.000000,157,Automatico,1,2,1
2024-07-27 05:42:00.000000,157,Automatico,1,2,1
2024-07-27 05:57:00.000000,165,Automatico,1,2,1
2024-07-27 06:12:00.000000,163,Automatico,2,2,1
2024-07-27 06:27:00.000000,150,Automatico,2,2,1
2024-07-27 06:42:00.000000,146,Automatico,2,2,1
2024-07-27 06:57:00.000000,155,Automatico,2,2,1
2024-07-27 07:12:00.000000,170,Automatico,2,2,1
2024-07-27 07:27:00.000000,171,Automatico,2,2,1
2024-07-27 07:42:00.000000,164,Automatico,2,2,1
2024-07-27 07:57:00.000000,164,Automatico,2,2,1
2024-07-27 08:12:00.000000,166,Automatico,2,2,1
2024-07-27 08:27:00.000000,161,Automatico,2,2,1
2024-07-27 08:42:00.000000,154,Automatico,2,2,1
2024-07-27 08:57:00.000000,160,Automatico,2,2,1
2024-07-27 09:11:00.000000,172,Automatico,2,2,1
2024-07-27 09:26:00.000000,164,Automatico,2,2,1
2024-07-27 09:41:00.000000,156,Automatico,2,2,1
2024-07-27 09:56:00.000000,156,Automatico,2,2,1
2024-07-27 10:11:00.000000,160,Automatico,3,2,1
2024-07-27 10:26:00.000000,166,Automatico,3,2,1
2024-07-27 10:41:00.000000,173,Automatico,3,2,1
2024-07-27 10:56:00.000000,178,Automatico,3,2,1
2024-07-27 11:11:00.000000,185,Automatico,3,3,1
